Horizontal_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:15:03 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
2674,2686.52941176471,2661.73731994629,2653,2670.08423273382,2666.77089783282
2632,2687.11764705882,2667.9496307373,2655,2673.85378712698,2670.3746130031
2621,2690.35294117647,2678.66090393066,2655,2679.76452946075,2672.3560371517
2754,2682.05882352941,2689.6643371582,2674,2686.08672053592,2691.20123839009
2777,2686.64705882353,2696.92237854004,2693,2692.04285865446,2688.32817337461
2632,2681.52941176471,2699.95684814453,2693,2696.34634367356,2700.69349845201
2693,2689.64705882353,2701.49697875977,2693,2699.36095619684,2696.16408668731
2685,2685.11764705882,2703.43653869629,2693,2700.3739766117,2708.59752321981
2744,2684.41176470588,2704.28681945801,2723,2699.67770231741,2709.05572755418
2731,2685.64705882353,2701.44050598145,2723,2697.36400742632,2704.64086687307
2723,2690.52941176471,2695.0588684082,2723,2693.84115048991,2693.86377708978
2595,2699.35294117647,2688.2826385498,2705,2689.83371734732,2676.35913312693
2705,2691.52941176471,2683.57421875,2705,2685.66797331505,2683.90092879257
2667,2689.76470588235,2680.3589630127,2667,2682.57778293782,2685.53250773994
2791,2700.58823529412,2677.25486755371,2667,2681.36274457452,2673.22291021672
2568,2701.64705882353,2675.46160888672,2667,2682.0954188923,2677.38080495356
2643,2701,2678.09100341797,2695,2685.33781719273,2683.04024767802
2695,2702.82352941176,2686.28411865234,2695,2691.15589449805,2686.81114551084
2715,2702.88235294118,2697.69892883301,2711,2698.81864535787,2697.81424148607
2771,2703.35294117647,2709.11553955078,2715,2707.22090408803,2710.95356037152
2621,2711.11764705882,2718.92434692383,2715,2715.29157796467,2711.78328173375
2747,2708.29411764706,2726.54830932617,2747,2721.65655849574,2724.82972136223
2816,2707.11764705882,2731.23574829102,2747,2725.98568042827,2731.1826625387
2711,2701.70588235294,2732.7202911377,2732,2727.88950041876,2743.46749226006
2674,2706.41176470588,2731.9119720459,2731,2727.53561532974,2737.39009287926
2775,2705.64705882353,2729.54014587402,2731,2724.41665356919,2730.94736842105
2732,2706.47058823529,2724.68035888672,2731,2718.86519439001,2718.20743034056
2731,2700.58823529412,2715.79681396484,2731,2710.93288860044,2713.4613003096
2727,2698.82352941176,2703.12237548828,2727,2701.57392162363,2703.3653250774
2657,2705.23529411765,2689.24742126465,2699,2692.06511671995,2682.3560371517
2647,2700.94117647059,2677.34899902344,2657,2683.36167534352,2676.68111455108
2699,2693.70588235294,2669.37020874023,2657,2676.99455108044,2678.8947368421
2648,2695.88235294118,2665.92428588867,2648,2674.04456866746,2671.57894736842
2630,2700.05882352941,2667.15173339844,2648,2674.54537990231,2663.6439628483
2709,2693.64705882353,2672.833984375,2657,2677.86001095573,2673.7213622291
2615,2692.11764705882,2681.68687438965,2699,2683.46022030703,2678.96594427245
2741,2691.64705882353,2691.33874511719,2709,2690.09666133316,2685.8173374613
2730,2690.64705882353,2699.63938903809,2709,2696.6219868283,2696.76470588235
2674,2700.23529411765,2705.82707214355,2709,2702.54396600803,2695.25696594427
2693,2706.41176470588,2710.08369445801,2709,2707.26960638823,2701.02167182662
2748,2703.17647058824,2712.49407958984,2710,2710.75045945964,2719.19814241486
2745,2712.70588235294,2713.37411499023,2710,2714.02827664908,2717.24767801858
2666,2707.82352941176,2714.38885498047,2710,2716.92173245038,2731.99380804953
2706,2704,2717.95182800293,2710,2719.86682928278,2737.16718266254
2723,2703.17647058824,2724.60632324219,2710,2722.28703165809,2731.1826625387
2710,2701.11764705882,2731.27655029297,2723,2722.77738008664,2723.17647058824
2820,2704.94117647059,2732.70777893066,2723,2720.21820934506,2710.44582043344
2752,2708.76470588235,2724.98596191406,2723,2713.79752326069,2700.826625387
2644,2708.64705882353,2708.30796813965,2723,2704.21826639758,2696.32507739938
2810,2703.23529411765,2687.55415344238,2644,2693.79322063581,2698.8173374613
2547,2700,2670.71109008789,2644,2685.68600743566,2698.61609907121
2644,2703.76470588235,2665.20422363281,2644,2682.29197221642,2688.36222910217
2601,2699.88235294118,2673.14790344238,2644,2683.68861220695,2688.05882352941
2706,2694.70588235294,2689.03828430176,2706,2688.35184883616,2687.25077399381
2795,2695.23529411765,2703.10572814941,2706,2693.64582062658,2677.79876160991
2739,2692,2708.29588317871,2706,2696.98982457056,2680.32507739938
2691,2692.58823529412,2704.49346923828,2691,2697.60907922567,2685.6253869969
2656,2696.82352941176,2696.4807434082,2691,2696.08504200077,2687.9907120743
2690,2689.17647058824,2689.12059020996,2690,2693.82138713238,2710.45510835913
2730,2698.76470588235,2685.25997924805,2690,2693.2678535228,2705.9040247678
2640,2698.82352941176,2686.68765258789,2690,2694.79621007879,2709.59442724458
2635,2702.23529411765,2694.22593688965,2716,2698.61798654168,2701.59752321981
2719,2697.47058823529,2705.8005065918,2719,2703.11390287048,2700.56037151703
2765,2693.41176470588,2715.96495056152,2719,2706.566775219,2700.06191950464
2762,2694.70588235294,2719.08013916016,2719,2707.37520772299,2697.76160990712
2716,2696,2713.25587463379,2716,2704.73955417669,2698.75541795666
2680,2699.29411764706,2701.18984985352,2710,2699.55841881685,2696.32817337461
2710,2700.82352941176,2688.05502319336,2680,2693.8077806811,2696.03095975232
2645,2698.05882352941,2679.10469055176,2680,2689.72181864446,2702.81424148607
2659,2701,2677.97245788574,2659,2688.97841127309,2699.4427244582
2625,2702.35294117647,2685.06590270996,2680,2691.45336744039,2693.77399380805
2726,2696.47058823529,2696.79620361328,2713,2695.70259456438,2694.6439628483
2761,2693.76470588235,2707.29502868652,2713,2699.93402066735,2691.53250773994
2713,2692,2711.92141723633,2713,2702.2361509412,2692.30030959752
2712,2696.58823529412,2709.51547241211,2713,2701.87936769936,2689.41486068111
2716,2705.17647058824,2701.89141845703,2712,2699.40640808555,2686.36222910217
2683,2704.94117647059,2692.28297424316,2690,2696.23294826555,2699.67492260062
2690,2702.17647058824,2684.69422912598,2690,2694.50881737956,2712.68421052631
2658,2705,2683.54516601563,2690,2696.06752353776,2711.76160990712
2619,2709,2691.84980773926,2690,2701.24546105816,2705.43343653251
2719,2704.70588235294,2708.25933837891,2719,2708.48288706032,2708.32507739938
2732,2699.23529411765,2725.92060852051,2719,2715.27362654281,2712.75851393189
2794,2700.76470588235,2735.6605682373,2732,2718.96727635174,2708.53560371517
2826,2705.11764705882,2732.10513305664,2719,2717.99464549905,2703.79566563467
2706,2705.05882352941,2717.64529418945,2707,2712.79463163928,2708.76160990712
2598,2703.94117647059,2700.40939331055,2706,2705.70708927375,2714.2600619195
2707,2701.11764705882,2688.33682250977,2693,2699.50269223862,2718.8080495356
2693,2702.41176470588,2685.06886291504,2693,2696.29358678702,2713.42414860681
2653,2701.58823529412,2689.93661499023,2693,2696.15690805546,2704.81114551084
2668,2699.47058823529,2699.35618591309,2693,2697.77099280615,2693.4613003096
2739,2699,2707.71563720703,2707,2699.0964591236,2681.13622291022
2786,2697.82352941176,2709.29833984375,2715,2698.27354538644,2675.90712074303
2715,2694.23529411765,2701.78871154785,2693,2694.81844356575,2684.09907120743
2664,2696.82352941176,2688.33862304688,2680,2690.07476902285,2689.8080495356
2642,2704.11764705882,2675.81037902832,2668,2686.30787687147,2687.9133126935
2680,2702.64705882353,2670.84629821777,2680,2685.66324556765,2696.79876160991
2605,2705.47058823529,2676.74645996094,2680,2689.78313650691,2699.34365325077
2683,2707.47058823529,2692.18098449707,2683,2697.95450893842,2701.90712074303
2724,2704.58823529412,2711.65536499023,2724,2707.79935922146,2706.7120743034
2774,2695.35294117647,2727.92803955078,2741,2716.25429968777,2715.84520123839
2765,2691.94117647059,2735.62525939941,2750,2721.06920798018,2717.34674922601
2750,2693.35294117647,2733.5838470459,2741,2720.93732432857,2716.62848297214
2722,2698.52941176471,2724.06973266602,2724,2716.04956737431,2712.60681114551
2682,2707.29411764706,2710.17045593262,2722,2708.08044694207,2704.45820433436
2741,2709.35294117647,2694.60293579102,2687,2699.33556506522,2706.69040247678
2687,2710.47058823529,2680.96058654785,2687,2692.53332821029,2704.76780185758
2619,2710.35294117647,2674.46263122559,2687,2689.72483952882,2698.21362229102
2582,2706.58823529412,2679.25845336914,2687,2691.57944634263,2694.86377708978
2728,2703.70588235294,2694.12478637695,2728,2697.03839670504,2691.6346749226
2739,2702.47058823529,2711.54864501953,2739,2703.53373356616,2690.93188854489
2752,2699.47058823529,2722.12629699707,2739,2708.11119975685,2696.86687306502
2791,2702.94117647059,2720.84608459473,2728,2709.38425352285,2696.81114551084
2715,2704.64705882353,2710.2366027832,2715,2707.57853408062,2701.7120743034
2624,2701.88235294118,2698.19129943848,2699,2704.61491704534,2713.80185758514
2681,2701.35294117647,2692.38652038574,2681,2702.92765571669,2722.22291021672
2660,2704.17647058824,2695.58961486816,2699,2703.73289775314,2721.37461300309
2725,2707.11764705882,2705.00131225586,2711,2706.5306526798,2712.0092879257
2744,2697.29411764706,2715.07061767578,2715,2709.2807298127,2713.89783281734
2699,2691.35294117647,2720.77777099609,2711,2710.17247448839,2706.51702786378
2781,2689.17647058824,2719.32147216797,2711,2707.53179616175,2695.35913312694
2711,2686.11764705882,2710.28887939453,2699,2700.81042837523,2691.8947368421
2694,2689.05882352941,2695.1724395752,2694,2691.09326126021,2686.10216718266
2678,2693.41176470588,2676.91862487793,2678,2680.31881605181,2679.32198142415
2667,2692.11764705882,2659.88661193848,2667,2671.04753099634,2678.37151702786
2632,2692.29411764706,2649.58856201172,2667,2665.96158634307,2672.36222910217
2561,2685.82352941176,2650.72254943848,2638,2666.10519673977,2673.87925696594
2638,2684.52941176471,2663.65174865723,2659,2671.17768419328,2669.0092879257
2715,2680.64705882353,2682.50549316406,2698,2678.56366753702,2669.73374613003
2739,2675.76470588235,2697.86436462402,2715,2685.12249003368,2674.33746130031
2765,2675.35294117647,2702.64532470703,2715,2688.53768659071,2677.02476780186
2698,2681.23529411765,2696.37030029297,2698,2688.212382055,2675.24458204334
2659,2681.23529411765,2684.5297088623,2663,2685.14568268439,2685.7306501548
2663,2681.64705882353,2674.25756835938,2663,2681.75611404254,2694.84210526316
2615,2684.41176470588,2670.24179077148,2663,2680.24611005793,2698.33746130031
2722,2693.52941176471,2673.49960327148,2663,2681.77884227387,2688.03095975232
2633,2697.11764705882,2682.34057617188,2698,2685.82301485712,2682.0959752322
2698,2692.17647058824,2693.41409301758,2698,2690.93293198753,2686.62848297214
2704,2690.23529411765,2702.48704528809,2698,2695.58616696261,2687.08978328173
2794,2688.41176470588,2706.14935302734,2698,2698.39168010407,2692.18575851393
2678,2692.88235294118,2703.97065734863,2679,2699.11166061222,2693.22910216718
2674,2694.23529411765,2698.63514709473,2679,2698.07915776763,2700.20433436532
2679,2697.11764705882,2693.55006408691,2679,2696.60648342197,2703.20123839009
2716,2700.17647058824,2690.79804992676,2699,2695.89288754513,2702.46439628483
2699,2697.94117647059,2691.36521911621,2699,2696.58267235701,2706.98142414861
2631,2702.23529411765,2695.76608276367,2699,2698.95051086455,2700.13003095975
2706,2703.88235294118,2703.05661010742,2706,2702.02774480189,2696.17956656347
2734,2703.29411764706,2709.92163085938,2706,2704.69520824593,2695.86996904025
2774,2697.58823529412,2712.44309997559,2712,2705.89342038534,2705.50154798762
2682,2701.94117647059,2709.40994262695,2706,2705.68897479677,2702.95356037152
2712,2706.17647058824,2703.46461486816,2706,2704.43052054414,2701.69969040248
2667,2705.64705882353,2698.80279541016,2694,2703.10662517718,2706.37770897833
2684,2706.05882352941,2697.96646118164,2694,2702.84247328696,2708.68421052631
2706,2707.05882352941,2700.74143981934,2697,2704.06373690369,2710.86068111455
2726,2707.76470588235,2705.44020080566,2697,2706.3597723052,2709.82972136223
2694,2705.29411764706,2710.47323608398,2706,2708.83989467568,2708.8080495356
2697,2704.41176470588,2714.59385681152,2706,2710.73406337911,2705.36842105263
2752,2700.11764705882,2716.4529876709,2723,2711.13415474111,2710.13003095975
2746,2701.29411764706,2714.86483764648,2723,2709.7784883941,2707.93808049536
2670,2704.94117647059,2709.69148254395,2716,2706.83332676658,2703.61609907121
2723,2707.05882352941,2702.26741027832,2716,2703.0735202456,2702.62229102167
2716,2707.82352941176,2695.06956481934,2716,2699.67812520309,2701.69659442724
2643,2709.17647058824,2690.92262268066,2701,2697.91913099303,2699.45510835913
2664,2710.94117647059,2691.77798461914,2701,2698.5530397591,2698.68730650155
2719,2714.47058823529,2697.50410461426,2702,2701.59303612138,2697.44891640867
2701,2714,2705.78434753418,2702,2706.14516896946,2701.79256965944
2702,2707.11764705882,2713.54200744629,2702,2711.02227161744,2713.90712074303
2774,2700.11764705882,2718.88691711426,2703,2715.2353770793,2724.40247678018
2703,2704.17647058824,2721.95928955078,2703,2718.2044362483,2717.24148606811
2697,2701.35294117647,2723.73933410645,2703,2718.97080030557,2720.51083591331
2729,2699.17647058824,2723.83599853516,2729,2717.30606529972,2722.44891640867
2756,2701.58823529412,2719.97570800781,2729,2713.13971126654,2715.29721362229
2754,2704.47058823529,2710.54254150391,2729,2706.85101723888,2704.7213622291
2689,2700.23529411765,2697.55227661133,2689,2699.4365194351,2703.22600619195
2635,2695.23529411765,2686.09521484375,2689,2692.43065059237,2699.81424148607
2627,2696.05882352941,2680.27496337891,2679,2687.13420985036,2686.15170278638
2739,2695.82352941176,2680.03367614746,2679,2683.90182587823,2678.81114551084
2675,2694.17647058824,2682.01351928711,2679,2682.31380132486,2677.31269349845
2679,2697.76470588235,2682.81587219238,2679,2681.84308696728,2669.16718266254
2684,2695.41176470588,2681.35304260254,2679,2681.97483398611,2672.40247678018
2713,2692.23529411765,2679.25051879883,2679,2683.06365490503,2679.39938080495
2647,2692.82352941176,2679.73582458496,2684,2685.7888111135,2686
2616,2699.17647058824,2685.24786376953,2684,2690.55884071895,2689.77399380805
2716,2702.47058823529,2695.09060668945,2713,2696.84591831418,2698.69969040248
2770,2705.88235294118,2705.69091796875,2716,2703.85447129135,2702.91950464396
2675,2695.52941176471,2713.76824951172,2716,2710.19668032452,2722.99690402477
2758,2697.35294117647,2719.02577209473,2702,2715.52491751824,2721.56037151703
2689,2700.88235294118,2723.21510314941,2702,2718.91310819392,2717.72755417957
2702,2700,2726.66513061523,2702,2719.58377737767,2719.88854489164
2764,2700.94117647059,2726.49475097656,2702,2717.24408423001,2719.0866873065
2797,2703.17647058824,2719.17485046387,2702,2712.00768397438,2715.49226006192
2691,2704,2705.18792724609,2691,2704.76607441216,2707.9133126935
2685,2699.58823529412,2690.4234161377,2691,2697.21526233233,2702.85758513932
2563,2699.58823529412,2681.91325378418,2691,2691.44293778065,2693.5479876161
2706,2700.82352941176,2681.92031860352,2691,2688.17357314966,2685.28482972136
2739,2699,2686.47445678711,2706,2686.93956541422,2683.15789473684
2669,2703.29411764706,2689.5456237793,2685,2687.09901227678,2675.21671826625
2729,2706.29411764706,2688.3953704834,2685,2687.89079253105,2671.72755417957
2685,2703,2685.37889099121,2685,2689.43076929842,2680.69040247678
2630,2700,2685.35914611816,2685,2692.62887564155,2694.5386996904
2641,2702,2691.47491455078,2685,2698.07506111979,2704.8080495356
2770,2703.11764705882,2702.86949157715,2696,2705.30309247998,2716.36842105263
2696,2712.64705882353,2715.82682800293,2727,2713.40631093695,2711.30340557275
2727,2711.05882352941,2726.53546142578,2727,2720.47762248739,2718.826625387
2762,2705.52941176471,2732.87142944336,2746,2725.39469804729,2730.48916408669
2753,2705.23529411765,2734.52781677246,2746,2727.48634279732,2731.25696594427
2708,2701.23529411765,2732.31588745117,2727,2726.32591880735,2735.20123839009
2746,2703.47058823529,2727.25764465332,2725,2722.44418115731,2729.28173374613
2725,2704.41176470588,2719.8624420166,2725,2716.14779153561,2721.95356037152
2704,2710.88235294118,2710.18367004395,2725,2708.40994249283,2702.10216718266
2725,2704.52941176471,2698.76428222656,2704,2699.95497170546,2701.64705882353
2679,2703,2687.51530456543,2679,2692.34588410288,2693.173374613
