LongAxis_CrossSection
Part 1 of 1

Smoothing Parameters
Kernel Radius : 8
Kernel Width : 17
Polynomial Order : 3

Generated : 8/23/2025 1:22:35 AM

Initial Dataset,Rectangular Averaging,Binomial Averaging,Binomial Median Filtering,Gaussian Filtering,Savitzky–Golay Filtering
7,18.5294117647059,13.0206604003906,9,14.9772049470056,15.0216718266254
10,20.2352941176471,18.2539367675781,10,18.9724479734206,19.0340557275542
36,21.4117647058824,23.9935302734375,33,23.1964751070554,23.922600619195
34,23.2352941176471,29.0985107421875,34,27.1749608288192,27.5263157894737
33,25.1764705882353,32.8448791503906,34,30.4741854981051,30.4489164086687
36,25.1176470588235,35.0986328125,36,32.784980615818,35.4582043343653
41,25.4117647058824,36.0581359863281,36,34.059066813025,38.0650154798762
38,24.8823529411765,35.9925231933594,36,34.292309706742,39.7492260061919
34,24.9411764705882,35.1512145996094,35,33.5796186062137,38.2693498452012
35,24.7647058823529,33.6632080078125,34,31.9448439162107,34.9504643962848
31,24.3529411764706,31.3746490478516,34,29.4118724052415,30.0216718266254
32,22.2352941176471,27.8994445800781,32,26.0110551959932,26.4674922600619
37,20.5294117647059,23.050048828125,31,21.9732814621582,21.9071207430341
10,18.7647058823529,17.3013763427734,10,17.6211554849445,17.250773993808
7,16.9411764705882,11.7327880859375,7,13.4092425911091,12.7368421052632
0,16.6470588235294,7.39883422851563,4,9.85313420490768,7.1702786377709
3,16.5882352941176,4.72560119628906,3,7.28997757945855,3.48606811145511
4,16.5882352941176,3.49476623535156,3,5.9088466963349,1.72755417956656
3,16.4705882352941,3.34378051757813,3,5.78777093712522,1.98452012383901
0,16.4705882352941,4.25938415527344,3,6.95315806620161,3.74613003095975
5,17.1764705882353,6.63499450683594,3,9.38934421114572,6.30959752321981
3,17.2941176470588,10.8325653076172,5,12.9196330718957,11.9783281733746
5,18.8235294117647,16.5830230712891,5,17.2353673076018,16.8452012383901
36,20.6470588235294,22.8064270019531,34,21.8049558838376,21.6687306501548
37,22.5294117647059,28.1709747314453,34,26.0999302191468,26.2538699690402
34,24.7647058823529,31.9444732666016,34,29.7355245071791,29.9195046439628
33,25.1176470588235,34.2902679443359,34,32.4560249727167,35.4272445820433
31,25.4117647058824,35.7700500488281,34,34.2429841769706,39.0402476780186
44,25.8235294117647,36.694580078125,36,35.1073065470419,40.2693498452012
39,26.1176470588235,36.9553680419922,38,35.0280725681727,39.5417956656347
36,26.5882352941176,36.2413940429688,38,33.9594369726398,36.5541795665635
38,26.9411764705882,34.2249603271484,38,31.8641785032451,31.7399380804954
32,25.2352941176471,30.686767578125,36,28.7981362742462,28.8390092879257
41,23.4117647058824,25.7879943847656,32,25.0769805982545,25.7275541795666
10,21.5882352941176,20.3174438476563,10,21.1135305592096,22.2569659442724
8,20.0588235294118,15.4590148925781,10,17.3821217906933,18.0835913312693
7,18.8235294117647,12.0911254882813,10,14.2518026999762,13.4736842105263
10,18.1764705882353,10.2596435546875,10,11.9208713676061,9.07430340557275
11,18.0588235294118,9.33628845214844,10,10.40742281491,5.96594427244582
11,18.1764705882353,8.66482543945313,10,9.65278364203282,4.53869969040247
7,18.1764705882353,8.11480712890625,7,9.67465554378115,5.328173374613
6,18.4705882352941,8.19027709960938,7,10.6107825604265,7.56346749226006
3,18.0588235294118,9.70553588867188,7,12.5841641877162,12.7399380804954
7,19.3529411764706,13.2182312011719,7,15.6442638673067,16.4458204334365
10,20.5882352941176,18.5195922851563,10,19.4871038087329,20.2848297213622
33,22.0588235294118,24.5498657226563,33,23.6307132714373,23.5913312693498
37,23.8823529411765,29.8871765136719,37,27.4899834740215,26.3962848297214
38,23.5294117647059,33.4786376953125,37,30.4771764555632,31.8297213622291
38,23.2352941176471,35.0622100830078,37,32.3230721239177,35.5634674922601
37,23.4705882352941,35.0521697998047,37,32.9837494710576,36.9504643962848
34,23.4117647058824,34.0986938476563,34,32.5417275053952,37.0866873065015
32,23.7058823529412,32.6241912841797,32,31.1519630809708,34.7894736842105
29,23.7058823529412,30.5584564208984,32,28.9188359401135,31.1114551083591
32,23.4705882352941,27.4865570068359,32,25.9632966181748,26.0928792569659
41,21.6470588235294,23.2143707275391,29,22.453826921736,22.4117647058823
5,19.4705882352941,18.2568969726563,11,18.7270646278159,18.8947368421053
6,17.7058823529412,13.6582336425781,6,15.1682918366132,14.8730650154799
11,15.6470588235294,10.2577209472656,6,12.078114178034,11.733746130031
5,15.7058823529412,8.16519165039063,7,9.71287896318944,6.71207430340557
8,16.0588235294118,6.91534423828125,7,8.11529840124013,3.5015479876161
7,16.4117647058824,6.02742004394531,6,7.31012022345151,2.39009287925697
6,16.8235294117647,5.4608154296875,6,7.38747433092129,3.01238390092879
2,17.0588235294118,5.72785949707031,6,8.50848194124754,5.63777089783282
0,16.5882352941176,7.64193725585938,5,10.8085487567085,11.3003095975232
8,18.1764705882353,11.7604064941406,6,14.2978396301396,14.9411764705882
3,20.0588235294118,17.7913055419922,8,18.6080833602785,18.343653250774
38,21.3529411764706,24.4606018066406,36,23.1625691108737,22.8637770897833
40,22.9411764705882,30.1178588867188,38,27.3274070974418,26.8111455108359
38,22.8235294117647,33.6798248291016,38,30.5162711056673,32.3343653250774
36,22.4117647058824,35.1223449707031,36,32.4765361352384,36.4643962848297
36,22.4117647058824,35.1631469726563,36,33.1947516428524,38.0959752321981
33,22.4705882352941,34.5095367431641,36,32.7498515950549,37.7244582043344
32,22.8823529411765,33.2874603271484,33,31.2294062320249,34.7554179566563
38,22.4117647058824,31.0162200927734,33,28.6609551793839,31.1424148606811
33,22.7058823529412,27.1350708007813,32,25.1953583764082,24.4829721362229
32,20.7647058823529,21.7130889892578,32,21.0540593484313,20.3250773993808
6,19.1764705882353,15.7187957763672,6,16.7682398353054,15.9597523219814
0,17.2941176470588,10.5167541503906,6,12.8436545121401,12.5851393188854
6,15.4705882352941,7.02186584472656,6,9.71259221106631,9.53560371517028
3,15.6470588235294,5.30282592773438,6,7.66816417117216,4.80495356037151
7,15.5294117647059,4.88398742675781,6,6.69891855771395,2.54179566563467
0,15.5294117647059,5.26962280273438,6,6.7162407647825,1.8297213622291
8,15.1764705882353,6.21064758300781,6,7.60429397610611,3.55727554179566
5,15.5294117647059,7.73213195800781,6,9.3275694598591,6.328173374613
13,16.1176470588235,10.0951843261719,6,11.8450579456258,10.9411764705882
6,17.6470588235294,13.6072387695313,6,15.0808855103906,15.343653250774
5,19.7647058823529,18.22265625,13,18.8211798751994,18.922600619195
39,21.4705882352941,23.304443359375,31,22.7352209480008,23.0866873065015
31,23.2941176470588,27.9352874755859,32,26.4592032924687,26.8606811145511
32,25.0588235294118,31.5031280517578,32,29.6591890648855,30.4055727554179
32,25.1764705882353,33.9156188964844,32,32.056825817681,35.0804953560371
39,25.1764705882353,35.3331146240234,34,33.5581419976116,37.7616099071207
42,25.2352941176471,35.8874969482422,36,34.1248431963988,38.4117647058823
32,24.6470588235294,35.6281280517578,36,33.7040494322731,38.1207430340557
36,24.4117647058824,34.4814300537109,35,32.2716300462447,35.3188854489164
35,24.2352941176471,32.1591644287109,35,29.7962995639835,30.250773993808
34,22.5882352941176,28.3177185058594,35,26.3523913353857,26.4148606811145
37,20.9411764705882,23.0379180908203,34,22.2408761524297,22.4117647058823
2,19.3529411764706,17.1220855712891,8,17.8787419295817,17.9814241486068
8,17.9411764705882,11.7600555419922,6,13.7811418208704,13.266253869969
6,17.6470588235294,7.84698486328125,6,10.4456837161183,7.90092879256965
3,16.8823529411765,5.61485290527344,3,8.14916676247321,5.19814241486068
2,17.1764705882353,4.79615783691406,3,7.0442506425594,2.75851393188854
2,17,5.01953125,3,7.09986277398567,2.87306501547987
11,17,6.13804626464844,3,8.29077253187227,4.58204334365325
3,16.8235294117647,8.34469604492188,5,10.5341387358785,8.328173374613
5,16.6470588235294,11.9427185058594,8,13.6875138789929,13.8823529411765
8,18.8823529411765,16.8491821289063,8,17.5190131365353,16.9133126934984
34,20.3529411764706,22.3036346435547,29,21.5379337876997,21.328173374613
29,21.9411764705882,27.1794738769531,33,25.3146173203806,25.5232198142415
37,23.5882352941176,30.6595916748047,33,28.4737346736889,29.2383900928793
33,23.8235294117647,32.6466979980469,34,30.7637537700297,33.7678018575851
35,23.8235294117647,33.5990447998047,34,32.1482100619797,36.4705882352941
31,23.5294117647059,34.0227508544922,34,32.6471399996333,37.6749226006192
34,23.7647058823529,34.0357666015625,34,32.2680102490931,36.2910216718266
40,23.8235294117647,33.2606506347656,33,30.9224689372728,33.2321981424149
33,23.7647058823529,31.0825653076172,33,28.5645548520752,28.5325077399381
33,21.7647058823529,27.1417083740234,33,25.2424061799825,25.6346749226006
31,20.2352941176471,21.7786560058594,31,21.2996859123785,21.4520123839009
6,18.1176470588235,16.0646667480469,6,17.1635555398695,17.8947368421053
2,16.4705882352941,11.2589721679688,6,13.3460480745108,13.6996904024768
6,14.7647058823529,8.05757141113281,6,10.1863333097183,9.94117647058823
7,14.8823529411765,6.28559875488281,6,7.88941300934097,4.56037151702786
6,15.0588235294118,5.27925109863281,6,6.42998300818486,1.07430340557275
7,14.4117647058824,4.54266357421875,6,5.7595747896269,0.965944272445819
0,14.4117647058824,4.12747192382813,3,5.94850857304664,1.88854489164087
3,14.4117647058824,4.57534790039063,3,7.1002294794936,4.76780185758514
1,14.5294117647059,6.57435607910156,5,9.31851831847499,9.36842105263158
5,16,10.4850921630859,5,12.5602338598633,12.9969040247678
6,17.7647058823529,15.9272155761719,6,16.4952474383781,16.3529411764706
33,19.6470588235294,21.7686004638672,29,20.642395019233,19.7089783281734
37,19.6470588235294,26.6915740966797,33,24.3981475056185,25.4458204334365
29,19.3529411764706,29.9369812011719,33,27.3242396239605,30.1238390092879
33,19.0588235294118,31.560791015625,33,29.1538095713966,33.1857585139319
33,19.1764705882353,32.0265960693359,33,29.7853614021955,33.8916408668731
33,19.4117647058824,31.5894470214844,33,29.1913549020354,32.7120743034056
31,19.3529411764706,30.0096282958984,32,27.3821606985198,30.2352941176471
32,19.4705882352941,26.8083648681641,32,24.4712114830839,25.7894736842105
38,19.2941176470588,21.8914184570313,31,20.7158046008179,20.3034055727554
7,17.8235294117647,16.0110931396484,7,16.5593454880419,16.1114551083591
1,15.8235294117647,10.5335998535156,2,12.5821098169833,12.9969040247678
2,14.5294117647059,6.617919921875,2,9.28691187364417,9.12074303405572
2,14.7647058823529,4.57260131835938,2,7.00123990552206,4.13003095975232
7,14.7647058823529,3.946044921875,2,5.7791223822577,1.52941176470588
0,15.3529411764706,4.10635375976563,3,5.59034961134245,0.198142414860679
7,15.5294117647059,4.733154296875,3,6.35238098982688,1.60061919504644
3,15.8235294117647,5.98109436035156,7,8.07507701727157,4.71207430340557
8,15.5294117647059,8.3663330078125,7,10.7689713372204,10.7554179566563
3,17.1764705882353,12.3862609863281,7,14.4114038472078,15.1238390092879
7,19,17.970458984375,8,18.6855417287131,19.3839009287926
37,21.1764705882353,24.1955413818359,33,23.1421713231806,23.0433436532508
33,23.0588235294118,29.6661834716797,34,27.2243928395392,26.9566563467492
43,23.0588235294118,33.3322906494141,34,30.415218553457,32.6811145510836
34,23.3529411764706,35.0267944335938,34,32.4855413041968,36.0216718266254
37,23.0588235294118,35.3074188232422,34,33.3612006668227,38.1857585139319
33,23.2352941176471,34.8389892578125,34,33.1298094840541,37.6656346749226
35,23.1176470588235,33.8265838623047,34,31.836473081427,35.7616099071207
32,22.9411764705882,31.8707733154297,34,29.5122303968952,31.9628482972136
39,22.9411764705882,28.3679504394531,34,26.2363178347011,25.922600619195
34,20.7647058823529,23.2193756103516,32,22.1958302085183,22.1888544891641
7,19.1176470588235,17.2353210449219,7,17.8658415679682,17.4210526315789
5,17,11.7587738037109,6,13.7272061194238,13.687306501548
2,15.1176470588235,7.80204772949219,6,10.2300016355099,10.061919504644
6,15.5882352941176,5.52066040039063,6,7.7035463597966,4.29721362229102
6,15.5882352941176,4.4371337890625,6,6.18806416111003,1.51702786377709
0,15.1176470588235,4.04228210449219,6,5.66148112993872,1.19504643962848
7,14.9411764705882,4.21273803710938,5,6.12727322648954,2.06191950464396
0,14.5294117647059,5.26705932617188,5,7.59869936742478,5.19504643962848
5,14.7058823529412,7.73434448242188,5,10.0923887537672,9.62229102167182
7,16.1764705882353,11.8898162841797,6,13.4671366741181,13.3869969040248
2,17.9411764705882,17.2745513916016,7,17.3603030604084,17.0712074303406
45,20.2941176470588,22.7013854980469,27,21.3319670633942,20.1640866873065
33,22.2352941176471,26.9639129638672,29,24.9314260353032,24.1021671826625
27,23.9411764705882,29.6467437744141,32,27.9017626533898,28.328173374613
29,24.2352941176471,31.2151794433594,32,30.1381777156135,33.4365325077399
32,24.2941176470588,32.3926391601563,32,31.7147603437322,36.8854489164087
37,24.5882352941176,33.556884765625,32,32.678432889003,37.938080495356
32,24.3529411764706,34.5723876953125,35,32.9140093500255,37.5139318885449
35,24.2941176470588,34.8672180175781,35,32.2291969505042,34.7523219814241
42,24.1764705882353,33.6145172119141,35,30.3955448299619,29.9195046439628
39,22,30.1733856201172,35,27.3267339203639,27.1857585139319
35,20.1764705882353,24.6815643310547,35,23.3040428963521,23.9040247678019
5,18.7058823529412,18.2336578369141,8,18.7878090588553,19.6346749226006
8,17.3529411764706,12.3210144042969,5,14.3811842413701,14.8978328173375
5,17.0588235294118,7.98904418945313,5,10.6650592934899,9.1640866873065
1,16.6470588235294,5.4423828125,5,7.97207017242382,5.13312693498452
6,17,4.29212951660156,5,6.46200865368666,1.76780185758514
0,17.1764705882353,4.0782470703125,2,6.13098397102545,0.650154798761609
8,16.8823529411765,4.67535400390625,2,6.96823239908658,2.45510835913313
2,16.2941176470588,6.394775390625,2,8.96095771149949,6.80804953560371
2,16.1176470588235,9.70716857910156,6,12.0392381738209,12.359133126935
6,17.6470588235294,14.7039031982422,6,15.9803355930539,16.2755417956656
27,19.0588235294118,20.7156219482422,27,20.2996617177731,20.5170278637771
30,20.8235294117647,26.4829711914063,30,24.4594363368169,24.3095975232198
38,22.5882352941176,30.7942047119141,32,27.9306570192673,27.8049535603715
38,22.5294117647059,33.0916290283203,37,30.3270380059965,32.8854489164087
37,22.8235294117647,33.6319427490234,35,31.5984826735044,35.4674922600619
29,22.7647058823529,33.1592254638672,32,31.8277693012046,36.7213622291022
32,23.0588235294118,32.3317413330078,32,31.1783880552626,35.6625386996904
31,23,31.2499542236328,32,29.7076171722726,33.0402476780186
32,23,29.4107818603516,32,27.4394536290436,28.3003095975232
35,21.7647058823529,26.1940612792969,31,24.3980781271561,24.2414860681114
31,20,21.5535278320313,31,20.7783512078421,20.3715170278638
5,17.9411764705882,16.2846527099609,7,16.9226701222241,16.7213622291022
5,16.3529411764706,11.5579528808594,7,13.2802962933045,12.8204334365325
7,15.8235294117647,8.15428161621094,6,10.2566738831395,8.55417956656347
7,16.1764705882353,6.12818908691406,6,8.10625503496938,4.64705882352941
1,16.2941176470588,5.10118103027344,6,6.92746594688613,2.8235294117647
6,16.6470588235294,4.78712463378906,6,6.79814673609974,2.44582043343653
6,17,5.31703186035156,6,7.77744759136314,3.94736842105263
0,16.9411764705882,7.18629455566406,6,9.89705070521336,7.95665634674922
3,17.1176470588235,10.8369903564453,6,13.098103206123,13.343653250774
11,18.8823529411765,16.1274108886719,11,17.1338220994128,17.2260061919505
28,20.5882352941176,22.1543121337891,28,21.5027328477557,21.2910216718266
35,22.5294117647059,27.6643218994141,34,25.6837627229575,25.0866873065015
34,24.3529411764706,31.7209320068359,34,29.2170112613056,29.1145510835913
37,24.2941176470588,34.0757446289063,35,31.7692942951121,34.7120743034056
38,24.6470588235294,35.0638122558594,35,33.3156515263775,37.6130030959752
34,24.4117647058824,35.2460021972656,34,33.8945931726345,39.5170278637771
34,24.7058823529412,35.0266723632813,34,33.5806274534994,38.3715170278638
35,24.7058823529412,34.3477172851563,34,32.3361698325606,35.3715170278638
34,24.1764705882353,32.6358947753906,35,30.093133933314,31.0928792569659
40,23.0588235294118,29.2161254882813,35,26.8657871271249,26.4984520123839
38,21.3529411764706,24.01611328125,34,22.8580853562151,22.4427244582043
0,19.5294117647059,17.9124755859375,12,18.4910375166657,18.374613003096
12,17.3529411764706,12.2845153808594,5,14.2874827495492,14.7461300309597
